------------------------------This is the 2 time------------------------------
TRAIN---: 2---epoch:1---batch_idx: 0---Single loss=2.329613208770752, ---Single correct=0.125
TRAIN---: 2---epoch:10---batch_idx: 549---Single loss=0.328092098236084, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 550---Single loss=0.24534502625465393, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 551---Single loss=0.10037430375814438, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 552---Single loss=0.3892572224140167, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 553---Single loss=0.35165995359420776, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 554---Single loss=0.2761976718902588, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 555---Single loss=0.27641651034355164, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 556---Single loss=0.161092147231102, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 557---Single loss=0.30064722895622253, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 558---Single loss=0.2963482439517975, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 559---Single loss=0.35963869094848633, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 560---Single loss=0.23194271326065063, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 561---Single loss=0.3519847095012665, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 562---Single loss=0.29893913865089417, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 563---Single loss=0.25488296151161194, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 564---Single loss=0.342596173286438, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 565---Single loss=0.20169952511787415, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 566---Single loss=0.15561673045158386, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 567---Single loss=0.17956003546714783, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 568---Single loss=0.2262113392353058, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 569---Single loss=0.13026264309883118, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 570---Single loss=0.20688922703266144, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 571---Single loss=0.3141120672225952, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 572---Single loss=0.25020262598991394, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 573---Single loss=0.33886727690696716, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 574---Single loss=0.2792327105998993, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 575---Single loss=0.3008682131767273, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 576---Single loss=0.2655486762523651, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 577---Single loss=0.305254191160202, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 578---Single loss=0.28412458300590515, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 579---Single loss=0.18844495713710785, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 580---Single loss=0.15102432668209076, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 581---Single loss=0.4234808683395386, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 582---Single loss=0.2363746017217636, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 583---Single loss=0.15948109328746796, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 584---Single loss=0.16471628844738007, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 585---Single loss=0.22275282442569733, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 586---Single loss=0.09456945210695267, ---Single correct=0.984375
TRAIN---: 2---epoch:10---batch_idx: 587---Single loss=0.33778950572013855, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 588---Single loss=0.25647133588790894, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 589---Single loss=0.4079965651035309, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 590---Single loss=0.46820148825645447, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 591---Single loss=0.11630090326070786, ---Single correct=0.984375
TRAIN---: 2---epoch:10---batch_idx: 592---Single loss=0.26945003867149353, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 593---Single loss=0.4180150330066681, ---Single correct=0.84375
TRAIN---: 2---epoch:10---batch_idx: 594---Single loss=0.24254374206066132, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 595---Single loss=0.5260260701179504, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 596---Single loss=0.2624015808105469, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 597---Single loss=0.2909584641456604, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 598---Single loss=0.29498282074928284, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 599---Single loss=0.3793444037437439, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 600---Single loss=0.2240685224533081, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 601---Single loss=0.1462516039609909, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 602---Single loss=0.21723942458629608, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 603---Single loss=0.22729843854904175, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 604---Single loss=0.2926376760005951, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 605---Single loss=0.27313148975372314, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 606---Single loss=0.24662242829799652, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 607---Single loss=0.2963905334472656, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 608---Single loss=0.15033964812755585, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 609---Single loss=0.3717264235019684, ---Single correct=0.84375
TRAIN---: 2---epoch:10---batch_idx: 610---Single loss=0.2550898492336273, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 611---Single loss=0.4839654564857483, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 612---Single loss=0.3378090262413025, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 613---Single loss=0.25532931089401245, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 614---Single loss=0.21752309799194336, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 615---Single loss=0.08814587444067001, ---Single correct=0.984375
TRAIN---: 2---epoch:10---batch_idx: 616---Single loss=0.19360055029392242, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 617---Single loss=0.30741870403289795, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 618---Single loss=0.18020550906658173, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 619---Single loss=0.0990118533372879, ---Single correct=0.984375
TRAIN---: 2---epoch:10---batch_idx: 620---Single loss=0.27421835064888, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 621---Single loss=0.1980053335428238, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 622---Single loss=0.24989913403987885, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 623---Single loss=0.2747780680656433, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 624---Single loss=0.19067731499671936, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 625---Single loss=0.1582610160112381, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 626---Single loss=0.3503515422344208, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 627---Single loss=0.24075256288051605, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 628---Single loss=0.15866915881633759, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 629---Single loss=0.37906602025032043, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 630---Single loss=0.17960026860237122, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 631---Single loss=0.4699079394340515, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 632---Single loss=0.2257232666015625, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 633---Single loss=0.2587146461009979, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 634---Single loss=0.237306147813797, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 635---Single loss=0.21711018681526184, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 636---Single loss=0.15588165819644928, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 637---Single loss=0.3118082880973816, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 638---Single loss=0.23038199543952942, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 639---Single loss=0.35721883177757263, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 640---Single loss=0.34826943278312683, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 641---Single loss=0.2791873514652252, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 642---Single loss=0.26212283968925476, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 643---Single loss=0.22753073275089264, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 644---Single loss=0.23143808543682098, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 645---Single loss=0.3608618676662445, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 646---Single loss=0.2407548576593399, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 647---Single loss=0.29683300852775574, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 648---Single loss=0.27364423871040344, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 649---Single loss=0.22465169429779053, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 650---Single loss=0.1778651773929596, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 651---Single loss=0.13516922295093536, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 652---Single loss=0.3857507109642029, ---Single correct=0.859375
TRAIN---: 2---epoch:10---batch_idx: 653---Single loss=0.28782209753990173, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 654---Single loss=0.33566951751708984, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 655---Single loss=0.5417599678039551, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 656---Single loss=0.31514787673950195, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 657---Single loss=0.32515162229537964, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 658---Single loss=0.24485540390014648, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 659---Single loss=0.311858206987381, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 660---Single loss=0.2486090362071991, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 661---Single loss=0.25171059370040894, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 662---Single loss=0.5031129121780396, ---Single correct=0.84375
TRAIN---: 2---epoch:10---batch_idx: 663---Single loss=0.246980220079422, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 664---Single loss=0.26130133867263794, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 665---Single loss=0.2625158429145813, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 666---Single loss=0.3727990388870239, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 667---Single loss=0.2516365349292755, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 668---Single loss=0.22433476150035858, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 669---Single loss=0.2504864037036896, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 670---Single loss=0.4628567397594452, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 671---Single loss=0.1809772104024887, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 672---Single loss=0.3486956059932709, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 673---Single loss=0.3405519127845764, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 674---Single loss=0.28625646233558655, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 675---Single loss=0.3289477229118347, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 676---Single loss=0.15805989503860474, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 677---Single loss=0.2129524052143097, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 678---Single loss=0.30979418754577637, ---Single correct=0.859375
TRAIN---: 2---epoch:10---batch_idx: 679---Single loss=0.3037530183792114, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 680---Single loss=0.20779192447662354, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 681---Single loss=0.3073523938655853, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 682---Single loss=0.4453476071357727, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 683---Single loss=0.31613075733184814, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 684---Single loss=0.20063458383083344, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 685---Single loss=0.12305491417646408, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 686---Single loss=0.3097476065158844, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 687---Single loss=0.20098353922367096, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 688---Single loss=0.20798011124134064, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 689---Single loss=0.3570694029331207, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 690---Single loss=0.35890302062034607, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 691---Single loss=0.2035776525735855, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 692---Single loss=0.3215663433074951, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 693---Single loss=0.1690608710050583, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 694---Single loss=0.34565311670303345, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 695---Single loss=0.2948227524757385, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 696---Single loss=0.1621582806110382, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 697---Single loss=0.276390016078949, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 698---Single loss=0.17107315361499786, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 699---Single loss=0.14166441559791565, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 700---Single loss=0.3155868947505951, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 701---Single loss=0.24518999457359314, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 702---Single loss=0.2039438784122467, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 703---Single loss=0.2327498197555542, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 704---Single loss=0.26677802205085754, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 705---Single loss=0.37498119473457336, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 706---Single loss=0.10263799130916595, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 707---Single loss=0.24439571797847748, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 708---Single loss=0.12335274368524551, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 709---Single loss=0.31591975688934326, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 710---Single loss=0.11165256053209305, ---Single correct=0.984375
TRAIN---: 2---epoch:10---batch_idx: 711---Single loss=0.20531368255615234, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 712---Single loss=0.1678982377052307, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 713---Single loss=0.13122490048408508, ---Single correct=0.984375
TRAIN---: 2---epoch:10---batch_idx: 714---Single loss=0.17217527329921722, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 715---Single loss=0.16461949050426483, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 716---Single loss=0.25716570019721985, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 717---Single loss=0.2758306860923767, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 718---Single loss=0.22186805307865143, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 719---Single loss=0.24702513217926025, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 720---Single loss=0.301503986120224, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 721---Single loss=0.13383324444293976, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 722---Single loss=0.09152206778526306, ---Single correct=0.984375
TRAIN---: 2---epoch:10---batch_idx: 723---Single loss=0.1837727278470993, ---Single correct=0.9375
