------------------------------This is the 1 time------------------------------
TRAIN---: 1---epoch:1---batch_idx: 0---Single loss=2.278027057647705, ---Single correct=0.1875
TRAIN---: 1---epoch:7---batch_idx: 464---Single loss=0.61068195104599, ---Single correct=0.859375
TRAIN---: 1---epoch:7---batch_idx: 465---Single loss=0.23981639742851257, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 466---Single loss=0.2986169457435608, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 467---Single loss=0.3712236285209656, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 468---Single loss=0.13784697651863098, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 469---Single loss=0.345671683549881, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 470---Single loss=0.21224810183048248, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 471---Single loss=0.1533852517604828, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 472---Single loss=0.20596592128276825, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 473---Single loss=0.09897471964359283, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 474---Single loss=0.2380690723657608, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 475---Single loss=0.1586298644542694, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 476---Single loss=0.1649893969297409, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 477---Single loss=0.19994427263736725, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 478---Single loss=0.42339611053466797, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 479---Single loss=0.20132498443126678, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 480---Single loss=0.26946836709976196, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 481---Single loss=0.364313006401062, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 482---Single loss=0.15162242949008942, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 483---Single loss=0.187840074300766, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 484---Single loss=0.23469723761081696, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 485---Single loss=0.17555949091911316, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 486---Single loss=0.276673287153244, ---Single correct=0.875
TRAIN---: 1---epoch:7---batch_idx: 487---Single loss=0.17796730995178223, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 488---Single loss=0.10970938950777054, ---Single correct=0.984375
TRAIN---: 1---epoch:7---batch_idx: 489---Single loss=0.16286948323249817, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 490---Single loss=0.12328942865133286, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 491---Single loss=0.2074582427740097, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 492---Single loss=0.21682056784629822, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 493---Single loss=0.3939114511013031, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 494---Single loss=0.34856176376342773, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 495---Single loss=0.1264718770980835, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 496---Single loss=0.2016761302947998, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 497---Single loss=0.27626606822013855, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 498---Single loss=0.28404009342193604, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 499---Single loss=0.14164206385612488, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 500---Single loss=0.31854838132858276, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 501---Single loss=0.10308622568845749, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 502---Single loss=0.1916888803243637, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 503---Single loss=0.2119419425725937, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 504---Single loss=0.3552449345588684, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 505---Single loss=0.18677155673503876, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 506---Single loss=0.32328036427497864, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 507---Single loss=0.25297480821609497, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 508---Single loss=0.12749448418617249, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 509---Single loss=0.5389261841773987, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 510---Single loss=0.22262348234653473, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 511---Single loss=0.2871393859386444, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 512---Single loss=0.12322301417589188, ---Single correct=0.984375
TRAIN---: 1---epoch:7---batch_idx: 513---Single loss=0.14837631583213806, ---Single correct=0.984375
TRAIN---: 1---epoch:7---batch_idx: 514---Single loss=0.20214204490184784, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 515---Single loss=0.1612655073404312, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 516---Single loss=0.2537003755569458, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 517---Single loss=0.11656700074672699, ---Single correct=0.984375
TRAIN---: 1---epoch:7---batch_idx: 518---Single loss=0.19246017932891846, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 519---Single loss=0.14634327590465546, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 520---Single loss=0.19601482152938843, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 521---Single loss=0.14399607479572296, ---Single correct=0.984375
TRAIN---: 1---epoch:7---batch_idx: 522---Single loss=0.2497454732656479, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 523---Single loss=0.20513571798801422, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 524---Single loss=0.25251761078834534, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 525---Single loss=0.36402612924575806, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 526---Single loss=0.18477460741996765, ---Single correct=0.984375
TRAIN---: 1---epoch:7---batch_idx: 527---Single loss=0.11542827636003494, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 528---Single loss=0.1824670433998108, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 529---Single loss=0.12926137447357178, ---Single correct=0.984375
TRAIN---: 1---epoch:7---batch_idx: 530---Single loss=0.12205646932125092, ---Single correct=0.984375
TRAIN---: 1---epoch:7---batch_idx: 531---Single loss=0.11110617220401764, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 532---Single loss=0.13535958528518677, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 533---Single loss=0.45210176706314087, ---Single correct=0.875
TRAIN---: 1---epoch:7---batch_idx: 534---Single loss=0.14394383132457733, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 535---Single loss=0.2253318428993225, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 536---Single loss=0.2565987706184387, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 537---Single loss=0.30570894479751587, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 538---Single loss=0.2621559500694275, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 539---Single loss=0.32402291893959045, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 540---Single loss=0.4864395260810852, ---Single correct=0.84375
TRAIN---: 1---epoch:7---batch_idx: 541---Single loss=0.18398021161556244, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 542---Single loss=0.17866608500480652, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 543---Single loss=0.13132163882255554, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 544---Single loss=0.23971959948539734, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 545---Single loss=0.3109409511089325, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 546---Single loss=0.3299933969974518, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 547---Single loss=0.3634742200374603, ---Single correct=0.875
TRAIN---: 1---epoch:7---batch_idx: 548---Single loss=0.29203152656555176, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 549---Single loss=0.19887816905975342, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 550---Single loss=0.13957735896110535, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 551---Single loss=0.36090123653411865, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 552---Single loss=0.45630571246147156, ---Single correct=0.875
TRAIN---: 1---epoch:7---batch_idx: 553---Single loss=0.19971363246440887, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 554---Single loss=0.28372204303741455, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 555---Single loss=0.24929895997047424, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 556---Single loss=0.3241407573223114, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 557---Single loss=0.16644062101840973, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 558---Single loss=0.10150711983442307, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 559---Single loss=0.3214501440525055, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 560---Single loss=0.25324347615242004, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 561---Single loss=0.1472322642803192, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 562---Single loss=0.25240299105644226, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 563---Single loss=0.20949849486351013, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 564---Single loss=0.2971031069755554, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 565---Single loss=0.4170074760913849, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 566---Single loss=0.12862008810043335, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 567---Single loss=0.19413381814956665, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 568---Single loss=0.25391510128974915, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 569---Single loss=0.21482889354228973, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 570---Single loss=0.15106555819511414, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 571---Single loss=0.29978352785110474, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 572---Single loss=0.1329052895307541, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 573---Single loss=0.11038768291473389, ---Single correct=0.984375
TRAIN---: 1---epoch:7---batch_idx: 574---Single loss=0.24563506245613098, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 575---Single loss=0.2857741415500641, ---Single correct=0.859375
TRAIN---: 1---epoch:7---batch_idx: 576---Single loss=0.3787471354007721, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 577---Single loss=0.1887151151895523, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 578---Single loss=0.21649333834648132, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 579---Single loss=0.18983128666877747, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 580---Single loss=0.2408551424741745, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 581---Single loss=0.20800690352916718, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 582---Single loss=0.3661763072013855, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 583---Single loss=0.2227589190006256, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 584---Single loss=0.28929999470710754, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 585---Single loss=0.18845948576927185, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 586---Single loss=0.3287973403930664, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 587---Single loss=0.16499586403369904, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 588---Single loss=0.16593390703201294, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 589---Single loss=0.2266690582036972, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 590---Single loss=0.25194427371025085, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 591---Single loss=0.3233548402786255, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 592---Single loss=0.15922339260578156, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 593---Single loss=0.07769940793514252, ---Single correct=0.984375
TRAIN---: 1---epoch:7---batch_idx: 594---Single loss=0.19616475701332092, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 595---Single loss=0.2785564363002777, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 596---Single loss=0.1961570382118225, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 597---Single loss=0.3717326521873474, ---Single correct=0.859375
TRAIN---: 1---epoch:7---batch_idx: 598---Single loss=0.30983132123947144, ---Single correct=0.875
TRAIN---: 1---epoch:7---batch_idx: 599---Single loss=0.09444035589694977, ---Single correct=1.0
TRAIN---: 1---epoch:7---batch_idx: 600---Single loss=0.20473730564117432, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 601---Single loss=0.22783701121807098, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 602---Single loss=0.2903405725955963, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 603---Single loss=0.1807672381401062, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 604---Single loss=0.17564710974693298, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 605---Single loss=0.21266800165176392, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 606---Single loss=0.2516213655471802, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 607---Single loss=0.1591118574142456, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 608---Single loss=0.11371064931154251, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 609---Single loss=0.36256980895996094, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 610---Single loss=0.22606535255908966, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 611---Single loss=0.2561471164226532, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 612---Single loss=0.1628265082836151, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 613---Single loss=0.25611069798469543, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 614---Single loss=0.2962469458580017, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 615---Single loss=0.2659766674041748, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 616---Single loss=0.28614023327827454, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 617---Single loss=0.34301087260246277, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 618---Single loss=0.1814916580915451, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 619---Single loss=0.329574316740036, ---Single correct=0.875
TRAIN---: 1---epoch:7---batch_idx: 620---Single loss=0.1732429563999176, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 621---Single loss=0.15320150554180145, ---Single correct=0.984375
TRAIN---: 1---epoch:7---batch_idx: 622---Single loss=0.1853880137205124, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 623---Single loss=0.33632907271385193, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 624---Single loss=0.12459759414196014, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 625---Single loss=0.37677398324012756, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 626---Single loss=0.07294560968875885, ---Single correct=0.984375
TRAIN---: 1---epoch:7---batch_idx: 627---Single loss=0.42906346917152405, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 628---Single loss=0.2861892580986023, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 629---Single loss=0.39536017179489136, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 630---Single loss=0.13127899169921875, ---Single correct=0.984375
TRAIN---: 1---epoch:7---batch_idx: 631---Single loss=0.499368280172348, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 632---Single loss=0.21863511204719543, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 633---Single loss=0.12795129418373108, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 634---Single loss=0.2695659399032593, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 635---Single loss=0.16996294260025024, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 636---Single loss=0.21253593266010284, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 637---Single loss=0.14254887402057648, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 638---Single loss=0.24515923857688904, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 639---Single loss=0.22387076914310455, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 640---Single loss=0.23502328991889954, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 641---Single loss=0.1432938426733017, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 642---Single loss=0.24702677130699158, ---Single correct=0.9375
